gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00000039	87	60	164	57	105	57	114	64	56	103	342	1011	169	1241	761	178	295	532
WBGene00000040	1801	1964	2293	2298	3248	3099	1941	2317	2454	6001	9606	10109	4528	6164	5588	5510	8283	8627
WBGene00000041	10760	10034	11679	9397	10419	10428	10033	10704	10546	11271	14499	16145	9652	13883	12319	10138	13131	12712
WBGene00000042	6	5	14	11	11	9	5	5	7	15	42	31	21	35	30	26	19	30
WBGene00000043	3	5	2	7	7	6	0	1	0	6	9	5	12	20	15	0	4	8
WBGene00000044	5	6	10	10	6	7	16	3	2	16	20	18	3	23	32	14	14	23
WBGene00000045	4	2	2	6	1	2	3	7	1	8	20	19	20	12	7	7	16	19
WBGene00000046	10	4	10	5	9	7	12	4	2	16	12	27	15	23	24	23	14	29
WBGene00000047	23	13	31	32	21	19	20	15	12	52	75	83	36	67	56	48	52	93
WBGene00000048	6	8	13	7	5	3	5	9	5	8	12	11	16	20	31	14	6	19
WBGene00000049	2	2	4	6	7	9	1	3	8	4	9	17	6	17	13	7	17	10
WBGene00000050	16	20	21	30	19	14	16	16	16	39	28	33	29	29	42	24	39	31
WBGene00000051	27	24	31	69	103	94	27	36	19	133	99	121	97	130	142	60	90	149
WBGene00000053	4	0	1	2	1	3	2	1	4	6	9	14	6	11	4	2	4	14
WBGene00000054	35	36	56	34	26	33	30	29	31	81	122	135	77	70	77	74	87	105
WBGene00000055	46	56	65	45	46	64	41	30	55	114	120	163	53	103	105	93	106	121
WBGene00000056	14	24	40	16	12	15	18	30	20	33	48	27	16	21	30	28	48	42
WBGene00000057	39	51	44	42	42	60	35	41	52	49	70	83	55	44	37	53	74	68
WBGene00000058	11	9	21	13	10	11	15	17	24	20	24	44	13	37	41	22	25	33
WBGene00000059	8	8	7	14	14	8	3	9	4	16	30	34	14	61	48	15	31	41
WBGene00000060	13	11	7	4	19	10	6	11	5	17	26	40	15	20	35	21	17	51
WBGene00000061	17	6	7	16	11	14	2	3	4	19	20	20	22	20	31	13	27	39
WBGene00000062	8	1	9	1	5	10	2	3	4	12	31	29	8	22	31	9	19	24
WBGene00000063	10016	11762	14248	9954	13238	20276	9897	10403	12291	14985	43627	42410	11893	32329	32448	15962	27094	38356
WBGene00000064	22869	22223	25443	16171	18084	21053	20853	21435	22153	11219	12909	12934	19545	15897	15987	13137	10582	11045
WBGene00000065	12624	16871	21648	15879	18453	24646	13275	14015	16522	26378	48618	48425	20546	30586	31873	22699	35977	46442
WBGene00000066	8572	12803	16616	12354	15301	23817	8482	9374	12537	24266	52052	51467	21731	38563	38447	19167	36345	48481
WBGene00000067	2901	2467	3020	4897	6319	6261	4042	4056	5272	12096	20707	16305	13644	12514	11262	12533	18432	15754
WBGene00000068	120	100	134	135	170	218	95	82	109	283	539	479	133	461	430	204	342	567
WBGene00000069	13	8	27	25	14	29	9	16	18	45	46	70	19	67	55	38	61	75
WBGene00000070	153	115	166	255	249	224	134	117	119	474	530	606	313	468	461	364	542	511
WBGene00000071	119	101	132	131	162	162	110	116	99	399	305	359	286	261	282	336	293	318
WBGene00000072	102	62	79	122	120	88	107	87	93	319	349	235	133	186	192	256	273	276
WBGene00000073	416	342	438	360	286	329	404	411	373	520	376	418	349	425	476	475	390	367
WBGene00000074	402	395	374	396	418	478	461	441	358	360	458	504	256	637	513	335	453	393
WBGene00000075	505	437	453	289	303	365	470	453	366	381	285	234	299	248	241	489	296	257
WBGene00000079	1700	1722	1914	1481	1620	1562	1658	1730	1636	1162	952	1102	678	1319	1251	1277	983	895
WBGene00000080	2010	1896	2523	1577	1626	1750	1976	1957	1962	1153	662	550	1062	1064	1033	1503	826	559
WBGene00000081	917	847	1043	2302	2432	1912	1529	1573	1794	4630	5230	4055	4036	3227	2925	5034	5630	4344
WBGene00000082	15	18	43	15	40	65	17	21	20	42	194	365	7	607	455	61	149	317
WBGene00000083	577	598	770	725	1040	1034	425	520	572	1024	1689	1998	792	1651	1459	907	1385	1556
WBGene00000084	112	108	131	162	158	155	129	101	141	368	290	305	189	201	214	281	336	303
WBGene00000085	16	17	20	14	11	10	9	15	10	39	36	43	23	19	25	32	35	53
WBGene00000086	82	106	126	152	229	249	106	98	96	235	384	404	114	390	347	187	383	422
WBGene00000088	157	117	129	175	185	141	185	184	156	576	488	347	551	347	313	512	537	411
WBGene00000089	61	53	68	77	90	78	74	61	60	188	168	172	138	190	179	174	181	192
WBGene00000090	2050	2212	2429	1643	1844	1879	1948	2065	2111	1326	789	599	1203	1344	1186	1328	947	613
WBGene00000092	427	510	517	347	435	416	433	479	470	505	653	603	315	581	508	431	527	581
WBGene00000093	454	356	487	451	371	364	428	452	425	323	202	198	484	291	291	393	225	197
WBGene00000094	511	530	690	326	360	399	471	534	534	300	128	98	279	178	215	285	235	95
WBGene00000095	329	343	318	303	332	290	296	340	306	375	294	351	342	346	289	395	305	338
WBGene00000096	4	7	8	9	12	8	7	16	11	16	22	18	12	30	18	18	16	34
WBGene00000097	956	956	1133	850	1113	1519	774	927	1046	760	600	416	1408	1177	1711	801	592	619
WBGene00000098	5751	5343	6946	3886	3771	4544	5109	5029	5408	3183	1463	926	3846	2698	2815	4081	2008	1063
WBGene00000099	1856	1794	2161	1412	1478	1519	1715	1687	1859	1105	494	347	1370	923	985	1337	686	409
WBGene00000100	973	940	1313	1280	1483	1716	1083	1062	819	2017	4317	4841	751	4582	3910	1601	3438	4407
WBGene00000101	6388	6301	7413	5245	5523	5896	5998	6012	6009	4151	2455	1978	2564	3653	3482	5075	2847	1840
WBGene00000102	4587	4405	5138	3439	3375	3918	4234	4373	4475	3050	2147	1747	2834	2790	2818	3479	2532	1820
WBGene00000103	191	203	201	326	347	360	228	173	168	496	498	636	330	643	657	353	453	543
WBGene00000105	1246	999	1293	1341	1544	1516	1194	1061	982	1791	2414	2655	604	2350	1913	1493	2081	2422
WBGene00000106	1506	1435	1435	996	1091	1321	1391	1393	1327	954	885	922	382	1083	1062	868	935	825
WBGene00000107	4365	4175	4968	3863	3976	3890	4186	4269	4417	4326	5313	5190	6036	5575	5143	4366	5277	4506
WBGene00000108	0	0	0	0	0	0	0	0	0	1	10	8	1	3	5	0	4	1
WBGene00000109	1703	1827	2103	1474	1811	1720	1841	1998	2071	2484	2465	2618	2725	3056	2853	2581	2489	2278
WBGene00000110	2006	1838	2091	1948	1907	1937	1880	1883	2008	2594	2611	2553	1957	2202	2275	2401	2730	2793
WBGene00000111	71	40	69	148	202	123	87	97	85	300	321	388	239	388	319	323	336	308
WBGene00000112	1585	1656	2291	1501	1698	1831	1317	1376	1696	1835	2997	3254	2489	2839	2575	1705	2500	2944
WBGene00000113	723	687	749	952	989	936	742	750	610	1027	1254	1484	1105	1268	1219	1186	1156	1149
WBGene00000114	10314	12194	13157	7887	9322	10544	8431	12308	11553	17019	30632	27374	7471	17519	16324	12293	28493	23648
WBGene00000115	3088	3696	3446	2791	3486	3674	2489	2795	3364	2981	4175	4391	2300	2837	2710	2804	3661	3875
WBGene00000116	464	389	294	403	380	458	351	290	332	328	508	561	480	441	461	442	326	479
WBGene00000117	641	675	878	538	575	681	581	627	690	934	927	830	911	914	869	834	1125	771
WBGene00000118	770	601	546	767	773	604	846	902	812	1951	2763	1981	2003	1519	1557	2533	2849	1945
WBGene00000120	292	293	223	288	285	281	480	407	271	408	240	259	274	262	252	366	266	293
WBGene00000121	5159	4488	4950	3755	3642	3762	4987	4867	4772	2398	927	638	3180	2228	2191	3212	1498	709
WBGene00000122	4687	4299	5990	2830	2769	3297	3998	4223	4384	2789	1835	1551	3089	2742	2599	3152	2070	1710
WBGene00000123	3594	4186	4160	3317	4197	4027	3460	4277	3351	2433	2818	2895	1071	4310	3748	2490	2801	2081
WBGene00000133	80	54	27	29	9	7	20	25	15	22	14	52	13	31	24	9	29	45
WBGene00000134	10	3	9	11	2	5	3	1	5	11	22	9	21	20	23	10	15	11
WBGene00000135	16	26	28	28	39	42	16	20	8	50	59	62	32	71	69	41	59	70
WBGene00000136	511	301	273	395	363	218	363	457	370	1221	1049	949	636	414	437	1363	1232	857
WBGene00000137	380	331	369	310	327	323	384	439	360	274	178	146	232	216	210	336	213	182
WBGene00000138	156	197	256	231	309	326	131	142	163	442	966	1089	280	900	848	412	712	944
WBGene00000139	75	55	74	104	110	82	102	104	86	219	192	140	212	92	121	238	178	163
WBGene00000140	1337	1418	2512	1414	1902	2540	1282	1253	1587	3310	5591	4402	1677	3735	3452	1768	4675	5191
WBGene00000142	3117	2785	3695	2226	2151	2443	2802	2868	3035	1629	706	622	2145	1514	1484	2271	957	547
WBGene00000143	2088	2072	2516	1508	1569	1701	1841	2036	2074	1052	493	376	1266	986	1039	1344	624	369
WBGene00000144	634	563	746	540	472	538	619	605	630	281	92	73	570	288	327	423	166	87
WBGene00000145	658	552	725	485	352	441	607	646	633	329	104	98	379	213	246	382	162	107
WBGene00000146	3963	4161	4749	3156	3426	3679	3641	3881	4076	2440	1556	1329	2432	2529	2492	2856	1846	1216
WBGene00000147	763	791	1032	639	622	669	808	800	795	481	259	185	423	366	435	580	325	224
WBGene00000148	1301	1317	1641	952	912	1033	1309	1355	1353	903	605	524	879	714	723	1117	603	474
WBGene00000149	1592	1609	1913	2408	3136	3025	1665	1539	1486	3384	6087	6928	2344	6823	6223	2237	4921	6055
WBGene00000150	216	249	391	434	554	568	301	279	306	1231	1136	1341	776	1028	1019	988	1134	1331
WBGene00000151	1841	1704	2350	1342	1198	1336	1627	1657	1800	1230	634	537	1696	1019	998	1414	773	537
WBGene00000155	5028	4515	5492	3711	3789	4012	4414	4617	4657	3641	2533	1956	3212	2594	2713	4328	2904	1754
WBGene00000156	2895	2974	3416	2844	3049	3187	2903	3110	2830	1859	955	755	1388	1549	1507	2358	1145	642
WBGene00000157	385	321	338	289	281	274	387	377	396	424	331	339	337	251	262	448	355	281
WBGene00000158	1795	1884	2431	1525	1717	1850	1740	1930	1854	1949	1760	1636	1446	1890	1766	1963	1764	1513
WBGene00000159	1150	1060	1451	744	711	774	1044	1061	1191	938	605	523	1315	683	682	1061	666	601
WBGene00000160	1945	2003	2198	1745	2031	2031	1930	1933	1819	1741	1829	1805	1217	1923	1888	1503	1716	1469
WBGene00000161	1001	973	963	805	881	837	959	869	923	926	1137	1339	521	1074	1008	875	1072	1088
WBGene00000162	1362	1500	1519	1270	1521	1505	1336	1411	1502	959	833	650	835	1063	976	910	912	631
WBGene00000163	2685	2469	3024	2851	2704	2791	2684	2653	2545	1855	1195	880	1765	1738	1552	2064	1438	1012
WBGene00000164	368	292	267	213	198	164	390	325	295	245	204	210	219	161	171	298	193	223
WBGene00000165	1842	1487	1981	1451	1241	1251	1481	1467	1543	1084	514	372	1324	855	859	1268	668	412
WBGene00000166	16	17	15	21	24	28	21	7	18	40	87	60	30	55	55	43	41	61
WBGene00000168	2434	2578	2806	2076	2280	2428	2386	2398	2297	1553	896	458	731	1501	1320	1524	1154	576
WBGene00000169	304	296	286	237	222	249	334	469	431	481	682	719	502	978	778	458	658	825
WBGene00000170	484	460	557	789	825	863	790	523	369	995	1821	1837	1270	2184	1986	787	1428	1862
WBGene00000171	3	1	5	3	3	4	1	0	2	23	30	25	18	25	28	9	38	34
WBGene00000172	91	62	95	95	78	85	126	86	84	216	268	302	156	146	127	324	278	322
WBGene00000173	5	0	11	5	6	5	0	2	1	8	6	6	9	2	10	8	5	6
WBGene00000174	17	18	11	25	8	5	10	8	8	37	47	63	51	27	32	35	33	39
WBGene00000175	1126	1724	2280	2080	2531	3200	996	1249	1560	3324	6149	6430	3149	5051	4947	2693	4620	6319
WBGene00000176	988	1108	1166	788	1119	1380	939	916	1230	1007	2676	1958	2945	2590	2873	2021	2061	2230
WBGene00000177	94	78	86	85	60	51	62	72	60	153	209	143	136	102	107	172	180	198
WBGene00000178	543	552	923	434	354	395	495	495	510	1301	960	1291	639	685	617	758	911	1322
WBGene00000179	503	443	534	606	484	460	520	507	655	1074	1191	1066	1124	732	715	1022	1144	987
WBGene00000180	175	178	220	261	270	277	201	168	194	548	566	501	470	469	464	441	486	539
WBGene00000181	2270	2296	3038	1720	1707	1863	2256	2552	2547	2726	3328	2789	2269	2244	2149	3188	3397	2989
WBGene00000182	6820	6008	8602	4603	4693	5669	5939	5754	6464	7382	6940	7742	5586	6199	5991	6558	6570	7200
WBGene00000183	6024	5699	6652	3791	3771	4319	5344	5131	6048	6866	4964	5588	4523	4982	4632	5455	5009	5837
WBGene00000184	639	589	716	456	462	530	516	552	581	497	384	324	385	520	573	467	423	382
WBGene00000186	1018	991	1135	868	979	977	953	950	934	735	728	723	517	869	786	737	706	563
WBGene00000187	1136	950	1400	861	777	735	1123	1006	1048	934	582	657	1086	689	740	1040	698	617
WBGene00000188	12	17	27	22	34	22	16	20	23	26	71	65	19	62	64	21	28	68
WBGene00000189	608	505	671	474	411	510	568	515	539	372	214	167	483	288	261	458	227	160
WBGene00000190	14	11	13	107	108	113	111	75	62	10596	381	3752	473	171	171	816	428	6904
WBGene00000191	14	14	13	32	47	48	18	23	28	240	75	158	186	62	51	107	80	198
WBGene00000192	3197	3126	3545	2106	2121	2478	2953	3030	3346	2351	1175	1056	1432	1685	1749	2476	1548	1078
WBGene00000193	3	3	5	12	3	4	14	6	3	7	5	16	2	7	11	12	2	14
WBGene00000195	244	244	269	188	245	237	250	246	244	247	279	244	115	316	243	209	255	292
WBGene00000196	779	795	1081	516	580	678	751	751	807	566	364	347	671	544	550	629	393	362
WBGene00000197	6082	5420	5552	3974	4403	4300	5701	5755	5289	2788	2987	3266	3506	4995	4110	3352	3230	2521
WBGene00000198	3030	2811	3213	2813	2625	2771	3099	3027	3396	6924	5810	5307	2884	3021	2754	7018	6162	4695
WBGene00000199	1741	1838	2008	1442	1542	1585	1697	1793	1799	1678	1553	1512	1722	1616	1666	1564	1677	1445
WBGene00000200	2621	2568	3076	2102	2118	2345	2510	2556	2689	2146	1599	1601	2319	1811	1987	2283	1746	1581
WBGene00000201	1656	1668	1875	1288	1442	1492	1615	1525	1648	1456	1558	1387	1528	1521	1469	1335	1608	1316
WBGene00000202	1263	1202	1462	1088	1136	1096	1148	1226	1288	708	351	241	827	633	681	1120	461	239
WBGene00000203	1090	975	1105	847	795	868	971	1031	1062	982	594	584	1082	691	696	1105	691	566
WBGene00000204	1364	1314	1645	880	906	1001	1183	1122	1521	1108	816	749	901	857	844	1129	839	802
WBGene00000205	965	931	1198	835	754	921	934	997	993	789	466	353	1350	655	658	864	595	446
WBGene00000206	5916	5330	7076	4106	3554	3832	5118	5522	5941	2250	1263	1308	3846	2597	2565	3283	1617	1116
WBGene00000207	1988	2186	2993	2208	2974	3485	2079	2521	2762	5046	9538	9320	5753	6630	6418	4273	8127	8329
WBGene00000208	892	858	912	1223	1196	1177	893	918	931	712	578	577	1367	989	998	833	689	560
WBGene00000209	2281	2071	2716	1644	1454	1631	2055	2295	2198	1751	1229	930	2780	1543	1496	2041	1484	1248
WBGene00000210	1124	1153	1747	1078	1134	1451	1107	1308	1500	2772	3397	3257	3743	2586	2608	2537	3448	3819
WBGene00000211	155	144	103	131	113	114	141	153	121	199	267	355	148	211	212	222	259	311
WBGene00000212	71	61	57	71	126	58	50	65	99	107	125	177	95	153	158	57	95	241
WBGene00000213	274	273	265	123	115	105	175	154	419	26	52	21	72	103	56	20	45	48
WBGene00000214	6106	5689	6910	17868	24288	21003	3029	3082	3750	12566	12905	23137	25588	33595	30412	4920	10802	22649
WBGene00000215	2961	2467	2766	3920	4734	3535	749	840	868	14961	4382	12956	8167	6941	6837	4368	4581	11592
WBGene00000216	6474	5143	4434	11630	13704	12041	5519	5593	6466	17752	17529	18460	33198	23433	21515	13166	20416	16493
WBGene00000217	6131	3823	2660	11645	9441	7752	1698	1555	1322	15977	4454	9082	13622	7268	7668	4872	4485	9019
WBGene00000218	2726	2298	1942	2840	4081	3091	2308	2333	2241	6165	4496	7690	5443	7350	6494	2669	4808	7254
WBGene00000219	7557	6731	4511	10569	13796	10896	4432	4374	4429	17128	13241	16624	12755	18918	16024	6995	13934	16344
WBGene00000220	38	23	30	97	104	75	65	43	15	70	75	126	42	120	129	74	66	115
WBGene00000221	424	406	565	390	461	472	377	364	340	1730	2131	1681	1491	1227	1106	1394	2035	1921
WBGene00000222	315	305	274	267	263	320	289	319	306	329	340	327	119	434	390	368	324	352
WBGene00000223	4376	4325	5208	4204	4642	5493	4508	4269	4350	3846	3757	2986	3100	3992	4308	4191	4212	3173
WBGene00000224	402	315	450	732	702	747	333	302	294	917	1282	1335	1201	1290	1214	840	1209	1166
WBGene00000225	262	338	384	301	391	400	219	274	307	532	1114	1112	524	730	738	452	793	1012
WBGene00000226	2426	2682	3536	1784	2031	2198	2267	2464	2498	1773	1226	1208	1625	2016	1874	2077	1245	1071
WBGene00000227	1083	1121	1353	991	1304	1265	1035	1206	1160	1063	860	908	534	1081	1031	785	781	822
WBGene00000228	1263	1687	2131	2254	2377	3709	1463	1332	1828	4935	7895	8208	2493	5311	5801	4223	6062	7705
WBGene00000229	29276	29548	37388	22948	25379	28734	26247	29756	29845	25279	41734	41994	30356	38367	34281	23248	35822	36682
WBGene00000230	6885	6787	9037	6879	7140	8366	7011	7253	7449	9179	11340	11268	11414	10684	9982	8792	10669	11196
WBGene00000231	5158	5278	5520	4240	5221	5220	4948	5215	4811	4169	4439	4388	1608	5145	4448	3627	4300	3778
WBGene00000232	91	81	104	64	76	94	77	49	82	154	195	259	105	183	172	148	159	185
WBGene00000233	155	179	202	225	220	265	164	95	145	308	362	402	322	342	308	299	339	389
WBGene00000235	2526	2346	3184	2695	2238	2498	2540	2463	2556	2734	1331	1185	4414	2054	1945	3157	1782	1325
WBGene00000236	1243	1106	1445	926	942	1094	1105	1273	1257	808	350	312	1528	633	651	1004	503	363
WBGene00000237	213	173	196	266	278	279	236	167	160	596	720	751	218	630	580	373	724	692
WBGene00000238	115	100	106	200	195	246	176	107	83	288	410	516	227	379	385	241	422	403
WBGene00000239	273	223	240	221	199	176	242	326	278	429	468	496	272	325	294	486	559	386
WBGene00000240	863	1092	1007	1100	1317	1357	625	762	991	948	1935	1830	1034	1379	1513	1193	1325	1626
WBGene00000241	9	9	5	8	7	7	11	1	4	24	17	24	16	17	13	5	11	17
WBGene00000242	5	8	11	17	4	8	13	12	3	13	23	21	8	24	12	21	13	21
WBGene00000244	16	12	17	17	22	22	13	11	8	28	45	38	15	46	37	14	29	43
WBGene00000245	286	381	456	306	288	368	258	342	298	424	601	686	474	564	575	358	470	719
WBGene00000246	60	42	36	86	98	79	43	53	32	76	115	160	102	133	153	84	89	129
WBGene00000247	836	942	1179	984	1109	1151	876	965	921	977	604	683	887	843	995	896	660	699
WBGene00000248	538	587	818	439	528	682	508	525	589	639	985	1076	955	1157	1042	614	919	940
WBGene00000249	1352	1272	1625	1008	741	1101	1353	1319	1342	802	328	283	894	610	620	978	491	346
WBGene00000250	766	734	851	649	757	865	707	808	737	529	249	126	897	497	487	495	373	160
WBGene00000251	19	24	113	20	45	48	10	17	13	90	359	1119	188	940	637	177	410	515
WBGene00000252	8	30	166	11	41	48	8	10	18	136	294	1024	433	1009	780	206	303	662
WBGene00000253	316	358	405	447	474	528	288	274	257	617	878	1215	325	1058	993	571	753	1010
WBGene00000254	4389	4579	5600	4616	4890	5130	4314	4373	4477	4278	4275	4985	3150	5834	5456	4496	4353	4340
WBGene00000255	11	8	10	7	5	9	11	10	4	16	16	48	13	24	27	20	16	25
WBGene00000256	16	77	569	17	152	185	13	41	74	403	2384	4766	1614	5162	4201	737	1856	4158
WBGene00000257	2277	2196	2703	1469	1552	1723	1847	1928	2189	1276	1103	1049	1272	1894	1930	1469	1211	930
WBGene00000259	1056	1039	1330	750	746	826	994	1026	1034	769	560	569	600	683	646	892	576	552
WBGene00000262	184	176	191	92	86	83	190	207	144	110	82	96	85	75	94	118	95	91
WBGene00000263	3554	3521	4811	3148	3242	3428	3915	4030	4246	5417	5104	4705	6481	4970	4762	5894	5936	5860
WBGene00000264	1188	1055	1333	843	910	990	1024	1011	1095	591	327	200	701	543	558	755	394	200
WBGene00000265	1049	1156	1245	794	883	909	1020	1076	1004	507	313	260	769	584	603	696	375	286
WBGene00000266	241	166	316	352	344	320	284	207	212	1136	932	998	983	814	724	975	934	991
WBGene00000267	36	35	47	66	38	38	39	40	33	104	66	67	87	82	62	82	88	76
WBGene00000268	2027	2003	2461	1715	1731	2040	1908	1846	1996	1918	1866	1869	1599	2334	2387	1909	2123	1786
WBGene00000269	490	384	425	565	431	483	426	355	383	394	289	261	448	387	372	381	314	305
WBGene00000270	564	474	636	335	266	322	447	474	510	254	154	114	342	249	242	388	158	132
WBGene00000271	1791	1772	2093	1325	1564	1611	1561	1498	1779	1252	667	439	1215	1111	1089	1384	838	488
WBGene00000272	2	1	2	5	5	2	3	4	1	7	8	9	20	3	14	6	11	6
WBGene00000273	5734	5272	3784	6730	5902	5381	4892	4280	4340	7554	11886	12128	3404	8987	8256	5797	9867	10450
WBGene00000274	1742	1854	2130	1637	1842	1789	1539	1842	1719	1283	1117	929	1042	1538	1432	1263	1119	772
WBGene00000275	4644	4589	5389	3779	4087	4121	4161	4635	4362	2390	1543	1324	3434	3286	3286	2885	1924	1148
WBGene00000276	1886	1940	2734	2020	1988	2082	1834	1776	2092	1406	1234	1352	2222	2590	2453	1666	1270	1314
WBGene00000277	1170	1046	1451	1659	1958	1898	1162	1027	1003	3422	5179	4567	2107	5214	4771	2398	4389	4143
WBGene00000279	41	39	58	45	42	31	45	36	33	54	30	60	24	44	42	74	43	67
WBGene00000280	17	8	14	17	20	24	15	9	11	37	47	50	31	43	34	28	24	25
WBGene00000281	581	472	574	719	701	736	789	709	905	1975	2555	1652	1194	1122	1152	2038	2632	1830
WBGene00000282	1623	1815	1545	1525	1580	1940	1767	1569	1589	1925	3287	3313	1222	2334	2241	2049	2989	3015
WBGene00000283	358	320	262	347	285	311	321	368	419	532	679	664	582	411	415	512	641	634
WBGene00000284	38	30	66	33	42	41	28	18	37	86	126	159	39	107	140	52	153	134
WBGene00000285	71	64	92	123	115	146	83	71	54	300	175	249	301	255	248	161	260	334
WBGene00000286	73	88	84	70	68	103	52	80	68	160	163	183	150	207	189	130	173	234
WBGene00000287	34	30	37	32	41	45	36	21	37	87	78	75	92	55	62	49	50	92
WBGene00000288	66	45	82	51	64	87	56	50	41	105	151	174	151	164	216	91	151	198
WBGene00000289	1661	1430	1485	1461	1601	1604	1624	1680	1521	1374	1003	752	870	1141	1103	1472	1200	812
WBGene00000292	2259	2149	2525	2020	1733	2058	2319	2284	2286	2065	1542	1663	2135	1874	1868	2148	1776	1625
WBGene00000293	2235	2223	2583	2139	1882	2224	2199	2194	2201	2324	1888	1850	3101	2512	2323	2356	2106	2237
WBGene00000294	1381	1439	1464	1778	1874	2088	1410	1410	1243	2280	3398	3553	2247	2913	2898	2063	2839	3138
WBGene00000295	20	17	22	16	23	31	7	15	12	43	58	80	23	71	54	27	70	74
WBGene00000296	18	7	11	12	16	12	8	6	12	37	29	47	20	47	33	14	36	38
WBGene00000298	618	616	691	413	318	300	605	636	1139	751	662	722	500	622	588	615	725	740
WBGene00000301	1051	1023	708	1097	709	425	3019	1763	754	333	66	32	116	63	88	499	170	22
WBGene00000302	28	12	31	61	55	65	35	30	31	70	93	91	79	80	107	61	99	127
WBGene00000366	3832	4247	4702	3481	4445	4326	3878	4089	3703	3205	3749	3579	871	4423	4185	2849	3385	3117
WBGene00000367	144	148	263	158	228	298	135	102	157	356	643	713	175	524	445	281	485	699
WBGene00000368	173	124	158	174	143	158	126	105	107	257	352	378	171	330	317	185	286	422
WBGene00000369	2332	2594	2837	1889	2299	2444	2241	2279	2534	1584	1312	1009	1560	1665	1619	1431	1446	943
WBGene00000370	1201	1077	1182	1429	1175	1211	1386	920	764	2759	2731	3748	2578	2395	2253	1714	2887	3422
WBGene00000371	4314	4095	5385	3466	3334	3685	4245	4232	4699	5201	4435	5004	6816	4851	4727	5844	5295	5278
WBGene00000372	22	15	9	10	17	2	59	67	48	1334	574	591	159	60	74	1656	1049	604
WBGene00000373	263	165	105	364	376	444	268	141	119	133	246	249	472	644	642	214	216	263
WBGene00000374	156	140	190	189	197	199	138	141	131	348	368	379	397	440	354	400	376	344
WBGene00000375	1257	1173	1416	1060	966	1051	1111	1220	1226	921	378	352	1118	593	633	1140	590	309
WBGene00000376	7322	7381	8506	6557	6867	7407	7412	7611	7153	4915	2851	2554	2624	4452	4293	5617	3502	2341
